event_id,event_type,location,country,date,time_window_start,time_window_end,metric_value,severity
883bc5b5,RainfallEvent,Amritsar,India,2023-07-24,,,6.9,moderate
e955322c,RainfallEvent,Amritsar,India,2023-07-26,,,19.4,moderate
dd63f005,RainfallEvent,Amritsar,India,2023-07-27,,,10.9,moderate
957578d7,RainfallEvent,Amritsar,India,2023-07-28,,,17.6,moderate
e540a3ee,RainfallEvent,Amritsar,India,2023-07-29,,,10.8,moderate
de0539c7,RainfallEvent,Amritsar,India,2023-08-02,,,9.7,moderate
dac67550,RainfallEvent,Amritsar,India,2023-08-05,,,13.3,moderate
a3134dbe,RainfallEvent,Amritsar,India,2023-08-06,,,9.3,moderate
9fac4630,RainfallEvent,Amritsar,India,2023-08-11,,,6.9,moderate
6d1929a4,Flood,Amritsar,India,2023-08-14,,,27.8,high
e3238da1,RainfallEvent,Amritsar,India,2023-08-15,,,17.2,moderate
9ab2b359,RainfallEvent,Amritsar,India,2023-08-25,,,9.2,moderate
66b4b1a6,RainfallEvent,Amritsar,India,2023-08-28,,,8.6,moderate
e2afae09,RainfallEvent,Amritsar,India,2023-09-10,,,8.6,moderate
d7dc786c,RainfallEvent,Amritsar,India,2023-09-15,,,19.5,moderate
64e868e2,Flood,Amritsar,India,2023-09-18,,,30.3,high
0199593b,RainfallEvent,Amritsar,India,2023-09-19,,,17.1,moderate
387987eb,RainfallEvent,Amritsar,India,2023-09-23,,,17.6,moderate
c9596c66,RainfallEvent,Amritsar,India,2023-10-14,,,9.2,moderate
dffa5ece,Flood,Amritsar,India,2023-10-16,,,22.0,high
a572e450,RainfallEvent,Amritsar,India,2023-10-17,,,10.3,moderate
b69a1d7b,RainfallEvent,Amritsar,India,2023-11-10,,,8.7,moderate
778520c6,Flood,Amritsar,India,2023-11-30,,,27.4,high
0f31dc19,Flood,Amritsar,India,2024-02-01,,,20.9,high
6dd3997e,RainfallEvent,Amritsar,India,2024-02-04,,,10.3,moderate
25f33159,RainfallEvent,Amritsar,India,2024-02-19,,,16.9,moderate
ee6f99c0,Flood,Amritsar,India,2024-03-02,,,22.3,high
e844dcab,RainfallEvent,Amritsar,India,2024-03-30,,,7.5,moderate
e15320bb,RainfallEvent,Amritsar,India,2024-04-15,,,10.6,moderate
ea4a1fe5,RainfallEvent,Amritsar,India,2024-04-19,,,9.8,moderate
d3e878c8,Flood,Amritsar,India,2024-07-04,,,20.1,high
5599aeb9,RainfallEvent,Amritsar,India,2024-07-06,,,9.7,moderate
6aec161f,RainfallEvent,Amritsar,India,2024-07-12,,,8.6,moderate
7feb3097,RainfallEvent,Amritsar,India,2024-07-23,,,9.2,moderate
ffec1c31,RainfallEvent,Amritsar,India,2024-07-31,,,14.3,moderate
fed80c1a,Flood,Amritsar,India,2024-08-01,,,66.5,high
8bba8837,RainfallEvent,Amritsar,India,2024-08-03,,,9.7,moderate
bc449416,RainfallEvent,Amritsar,India,2024-08-04,,,13.2,moderate
d9a783db,Flood,Amritsar,India,2024-08-11,,,23.1,high
d65b1fcb,RainfallEvent,Amritsar,India,2024-08-15,,,13.6,moderate
27c192ac,Flood,Amritsar,India,2024-08-16,,,29.3,high
d04cce4a,RainfallEvent,Amritsar,India,2024-08-17,,,15.8,moderate
9f74a688,RainfallEvent,Amritsar,India,2024-08-19,,,17.0,moderate
382001fa,Flood,Amritsar,India,2024-08-29,,,35.2,high
5cbe2df6,RainfallEvent,Amritsar,India,2024-09-02,,,7.2,moderate
a029450e,Flood,Amritsar,India,2024-09-03,,,21.2,high
eca69ece,RainfallEvent,Amritsar,India,2024-09-06,,,9.2,moderate
0af1b1a4,Flood,Amritsar,India,2024-09-10,,,19.7,high
b87a35d5,RainfallEvent,Amritsar,India,2024-09-28,,,11.4,moderate
9b1da58b,RainfallEvent,Amritsar,India,2024-12-27,,,14.0,moderate
564f5db8,Flood,Amritsar,India,2025-02-01,,,23.7,high
5d78817a,Flood,Amritsar,India,2025-02-20,,,36.4,high
7c54a4ca,Flood,Amritsar,India,2025-02-27,,,24.8,high
f26d1f2e,Flood,Amritsar,India,2025-02-28,,,19.6,high
6886a6ed,RainfallEvent,Amritsar,India,2025-03-14,,,8.5,moderate
c9d2ebac,RainfallEvent,Amritsar,India,2025-05-04,,,6.9,moderate
7bf916df,RainfallEvent,Amritsar,India,2025-05-24,,,13.8,moderate
fc56193a,Heatwave,Amritsar,India,,2022-06-01,2022-06-16,43.8,high
fe5bb1ba,Heatwave,Amritsar,India,,2023-05-12,2023-05-17,40.1,high
b6913a0b,Heatwave,Amritsar,India,,2023-05-20,2023-05-23,42.7,moderate
d9056e07,Heatwave,Amritsar,India,,2023-06-20,2023-06-25,40.5,high
19d7ded6,Heatwave,Amritsar,India,,2024-05-07,2024-05-10,39.6,moderate
b54cc270,Heatwave,Amritsar,India,,2024-05-15,2024-06-05,45.8,high
7703723f,Heatwave,Amritsar,India,,2024-06-07,2024-06-20,44.8,high
d0b7061b,Heatwave,Amritsar,India,,2024-06-23,2024-06-26,41.7,moderate
1d9bd8d9,Heatwave,Amritsar,India,,2025-04-07,2025-04-09,40.0,moderate
3ea5f090,Heatwave,Amritsar,India,,2025-04-18,2025-05-01,41.7,high
69de612e,Heatwave,Amritsar,India,,2025-05-14,2025-05-23,44.0,high
0bf67bde,Drought,Amritsar,India,,2022-06-01,2022-06-15,15.0,moderate
e33914a0,Drought,Amritsar,India,,2022-11-15,2022-12-25,41.0,high
e083bc53,Drought,Amritsar,India,,2023-02-10,2023-02-25,16.0,moderate
7a990522,Drought,Amritsar,India,,2023-10-18,2023-11-01,15.0,moderate
5df66311,Drought,Amritsar,India,,2023-11-11,2023-11-26,16.0,moderate
35692bd7,Drought,Amritsar,India,,2023-12-01,2023-12-15,15.0,moderate
76c0ca8b,Drought,Amritsar,India,,2023-12-17,2024-01-08,23.0,moderate
e58c38f0,Drought,Amritsar,India,,2024-01-10,2024-01-29,20.0,moderate
84376b2a,Drought,Amritsar,India,,2024-05-13,2024-06-03,22.0,moderate
da5e6cd0,Drought,Amritsar,India,,2024-10-09,2024-11-10,33.0,high
824e668f,Drought,Amritsar,India,,2024-12-09,2024-12-22,14.0,moderate
2dfa800f,Drought,Amritsar,India,,2025-01-12,2025-01-30,19.0,moderate
e3ae5eb6,Drought,Amritsar,India,,2025-03-20,2025-04-09,21.0,moderate
30428311,WindEvent,Amritsar,India,2022-06-10,,,23.6,moderate
3bbd8912,WindEvent,Amritsar,India,2022-06-30,,,25.0,moderate
b8c35e05,WindEvent,Amritsar,India,2022-10-20,,,30.5,moderate
af31031e,WindEvent,Amritsar,India,2022-11-01,,,26.3,moderate
81a05ef1,WindEvent,Amritsar,India,2022-11-05,,,36.4,moderate
1acad3f2,WindEvent,Amritsar,India,2022-11-06,,,25.2,moderate
7ac48545,WindEvent,Amritsar,India,2022-11-07,,,21.6,moderate
c409ccd3,WindEvent,Amritsar,India,2022-11-08,,,24.2,moderate
46f3a009,WindEvent,Amritsar,India,2023-02-09,,,22.0,moderate
b70eeb1b,WindEvent,Amritsar,India,2023-03-17,,,21.6,moderate
2612ebc2,WindEvent,Amritsar,India,2023-04-22,,,25.9,moderate
c8d56da5,WindEvent,Amritsar,India,2023-04-26,,,23.0,moderate
01022ba5,WindEvent,Amritsar,India,2023-04-27,,,28.9,moderate
a99f2d6a,WindEvent,Amritsar,India,2023-05-01,,,24.0,moderate
5a7f9349,WindEvent,Amritsar,India,2023-05-08,,,24.2,moderate
0bf7d55c,WindEvent,Amritsar,India,2023-05-24,,,24.6,moderate
0b38a236,WindEvent,Amritsar,India,2023-05-29,,,21.8,moderate
cfadeb8f,WindEvent,Amritsar,India,2023-06-10,,,24.0,moderate
1b7576fd,WindEvent,Amritsar,India,2023-06-14,,,22.1,moderate
e1466fea,WindEvent,Amritsar,India,2023-06-25,,,25.2,moderate
c9b423b2,WindEvent,Amritsar,India,2023-07-04,,,21.9,moderate
13f46055,WindEvent,Amritsar,India,2023-08-25,,,21.6,moderate
8562817f,WindEvent,Amritsar,India,2023-10-22,,,24.1,moderate
66d2019c,WindEvent,Amritsar,India,2023-11-02,,,31.0,moderate
1e35ea54,WindEvent,Amritsar,India,2024-02-19,,,26.9,moderate
e045f360,WindEvent,Amritsar,India,2024-02-20,,,24.7,moderate
a4b47d71,WindEvent,Amritsar,India,2024-03-02,,,34.0,moderate
09cdea5b,WindEvent,Amritsar,India,2024-03-03,,,21.9,moderate
0bfa8302,WindEvent,Amritsar,India,2024-03-24,,,22.1,moderate
27c2d42b,WindEvent,Amritsar,India,2024-03-28,,,23.0,moderate
deafd220,WindEvent,Amritsar,India,2024-04-15,,,26.0,moderate
9b588dab,WindEvent,Amritsar,India,2024-04-19,,,26.6,moderate
cce63141,WindEvent,Amritsar,India,2024-04-27,,,23.5,moderate
0fb6fe5d,WindEvent,Amritsar,India,2024-04-29,,,23.7,moderate
bd52c871,WindEvent,Amritsar,India,2024-04-30,,,26.4,moderate
55d75c90,WindEvent,Amritsar,India,2024-05-10,,,21.7,moderate
eefe2c2b,WindEvent,Amritsar,India,2024-05-30,,,22.3,moderate
d33024c7,WindEvent,Amritsar,India,2024-06-01,,,21.7,moderate
1e0c0c92,WindEvent,Amritsar,India,2024-06-04,,,28.5,moderate
a74cf449,WindEvent,Amritsar,India,2024-06-05,,,24.8,moderate
91f3e8b9,WindEvent,Amritsar,India,2024-06-07,,,21.7,moderate
3a6d9135,WindEvent,Amritsar,India,2024-06-13,,,35.0,moderate
4c2378dd,WindEvent,Amritsar,India,2024-06-15,,,21.9,moderate
6eecfde2,WindEvent,Amritsar,India,2024-08-29,,,25.4,moderate
22dfb3aa,WindEvent,Amritsar,India,2024-11-11,,,23.6,moderate
b4486381,WindEvent,Amritsar,India,2025-02-26,,,26.6,moderate
3014532e,WindEvent,Amritsar,India,2025-02-27,,,22.2,moderate
14b72cc3,WindEvent,Amritsar,India,2025-03-27,,,22.4,moderate
b4576f93,WindEvent,Amritsar,India,2025-04-08,,,22.7,moderate
f26d01c5,WindEvent,Amritsar,India,2025-04-11,,,23.6,moderate
cb3ea9b9,WindEvent,Amritsar,India,2025-04-18,,,23.1,moderate
31e8d553,WindEvent,Amritsar,India,2025-04-19,,,27.5,moderate
b3937bb4,WindEvent,Amritsar,India,2025-04-20,,,23.5,moderate
fcbb77c9,WindEvent,Amritsar,India,2025-04-26,,,24.1,moderate
8003bbc4,WindEvent,Amritsar,India,2025-05-19,,,23.7,moderate
caaed7d9,WindEvent,Amritsar,India,2025-05-21,,,27.5,moderate
0a5e2d17,WindEvent,Amritsar,India,2025-05-25,,,22.3,moderate
0e1ab7b6,RainfallEvent,Herat,Afghanistan,2022-11-04,,,5.7,moderate
d451fbdb,RainfallEvent,Herat,Afghanistan,2022-11-06,,,0.9,moderate
22d08396,Flood,Herat,Afghanistan,2022-11-07,,,8.1,high
3e24646c,Flood,Herat,Afghanistan,2022-11-08,,,10.6,high
bce987a6,RainfallEvent,Herat,Afghanistan,2022-11-12,,,3.2,moderate
211d18ee,RainfallEvent,Herat,Afghanistan,2022-11-18,,,2.2,moderate
37fa3b31,RainfallEvent,Herat,Afghanistan,2022-12-04,,,1.7,moderate
2234c3b0,RainfallEvent,Herat,Afghanistan,2022-12-05,,,1.0,moderate
797f64e4,RainfallEvent,Herat,Afghanistan,2022-12-07,,,5.1,moderate
15e92808,Flood,Herat,Afghanistan,2022-12-11,,,10.5,high
1aae9c57,RainfallEvent,Herat,Afghanistan,2022-12-25,,,1.6,moderate
d096eb9a,RainfallEvent,Herat,Afghanistan,2022-12-26,,,2.1,moderate
4f1e85d6,Flood,Herat,Afghanistan,2022-12-27,,,10.3,high
2cbc7fb2,Flood,Herat,Afghanistan,2022-12-28,,,10.4,high
b5c47c0b,Flood,Herat,Afghanistan,2022-12-29,,,11.7,high
77ef36e9,Flood,Herat,Afghanistan,2023-01-10,,,18.5,high
e0048751,RainfallEvent,Herat,Afghanistan,2023-01-11,,,4.0,moderate
3ad59683,RainfallEvent,Herat,Afghanistan,2023-01-28,,,1.5,moderate
a5b8fca7,RainfallEvent,Herat,Afghanistan,2023-02-01,,,5.0,moderate
90e30935,Flood,Herat,Afghanistan,2023-02-02,,,18.0,high
c0222627,RainfallEvent,Herat,Afghanistan,2023-02-03,,,5.2,moderate
4c446a14,RainfallEvent,Herat,Afghanistan,2023-02-05,,,7.1,moderate
980f1dc1,RainfallEvent,Herat,Afghanistan,2023-02-08,,,6.9,moderate
9dae5f60,RainfallEvent,Herat,Afghanistan,2023-02-09,,,6.8,moderate
802ad765,Flood,Herat,Afghanistan,2023-02-14,,,8.7,high
b3fe091c,RainfallEvent,Herat,Afghanistan,2023-02-17,,,3.1,moderate
286f4046,RainfallEvent,Herat,Afghanistan,2023-02-24,,,3.7,moderate
25bf62db,RainfallEvent,Herat,Afghanistan,2023-03-11,,,3.2,moderate
df69f2f4,RainfallEvent,Herat,Afghanistan,2023-03-21,,,1.1,moderate
698cfadb,Flood,Herat,Afghanistan,2023-03-22,,,21.0,high
04c4313c,Flood,Herat,Afghanistan,2023-03-23,,,20.1,high
0fa45c14,RainfallEvent,Herat,Afghanistan,2023-03-24,,,1.4,moderate
ca654125,RainfallEvent,Herat,Afghanistan,2023-03-28,,,3.3,moderate
340d5aa7,RainfallEvent,Herat,Afghanistan,2023-04-01,,,1.2,moderate
a9e988b5,RainfallEvent,Herat,Afghanistan,2023-05-05,,,1.6,moderate
ee8efb94,RainfallEvent,Herat,Afghanistan,2023-10-06,,,1.0,moderate
26d9c7e8,RainfallEvent,Herat,Afghanistan,2023-10-15,,,3.3,moderate
f0ebd9c4,RainfallEvent,Herat,Afghanistan,2023-11-08,,,2.8,moderate
a1b8137c,RainfallEvent,Herat,Afghanistan,2023-11-18,,,5.3,moderate
95fd8253,RainfallEvent,Herat,Afghanistan,2023-11-21,,,1.7,moderate
4d85af84,RainfallEvent,Herat,Afghanistan,2023-11-22,,,7.0,moderate
3ed0134f,RainfallEvent,Herat,Afghanistan,2023-11-29,,,0.9,moderate
be4a9b38,RainfallEvent,Herat,Afghanistan,2023-12-14,,,1.1,moderate
7e33c5b5,Flood,Herat,Afghanistan,2023-12-15,,,10.1,high
294f488c,RainfallEvent,Herat,Afghanistan,2024-01-04,,,4.6,moderate
680ba78b,RainfallEvent,Herat,Afghanistan,2024-01-06,,,1.3,moderate
ec12d511,RainfallEvent,Herat,Afghanistan,2024-01-07,,,6.5,moderate
8ab585f9,RainfallEvent,Herat,Afghanistan,2024-01-25,,,3.6,moderate
05f87e48,RainfallEvent,Herat,Afghanistan,2024-01-27,,,3.6,moderate
d82a4f17,RainfallEvent,Herat,Afghanistan,2024-01-28,,,5.5,moderate
8db80a80,RainfallEvent,Herat,Afghanistan,2024-02-02,,,1.8,moderate
02c452e2,RainfallEvent,Herat,Afghanistan,2024-02-03,,,0.9,moderate
2f673b59,RainfallEvent,Herat,Afghanistan,2024-02-17,,,2.9,moderate
109f4677,RainfallEvent,Herat,Afghanistan,2024-02-18,,,2.6,moderate
16425e32,RainfallEvent,Herat,Afghanistan,2024-02-25,,,3.2,moderate
b0ec38a0,RainfallEvent,Herat,Afghanistan,2024-02-26,,,4.2,moderate
46bb11c1,RainfallEvent,Herat,Afghanistan,2024-02-27,,,3.5,moderate
efcc09b1,Flood,Herat,Afghanistan,2024-02-28,,,8.2,high
014b61e7,RainfallEvent,Herat,Afghanistan,2024-02-29,,,6.8,moderate
4d6d4dcb,RainfallEvent,Herat,Afghanistan,2024-03-01,,,2.6,moderate
2f5e486a,RainfallEvent,Herat,Afghanistan,2024-03-05,,,5.0,moderate
62592c87,RainfallEvent,Herat,Afghanistan,2024-03-06,,,2.6,moderate
bc62b3ba,RainfallEvent,Herat,Afghanistan,2024-03-09,,,3.1,moderate
63bceb27,Flood,Herat,Afghanistan,2024-03-10,,,8.2,high
47743176,Flood,Herat,Afghanistan,2024-03-11,,,8.8,high
6173f7b0,Flood,Herat,Afghanistan,2024-03-12,,,19.2,high
256c8d3a,RainfallEvent,Herat,Afghanistan,2024-03-17,,,1.4,moderate
d01b28ea,Flood,Herat,Afghanistan,2024-03-20,,,13.7,high
ed35788e,RainfallEvent,Herat,Afghanistan,2024-03-21,,,1.1,moderate
c187258b,RainfallEvent,Herat,Afghanistan,2024-03-23,,,2.0,moderate
9528be2c,Flood,Herat,Afghanistan,2024-03-26,,,24.8,high
38573b95,RainfallEvent,Herat,Afghanistan,2024-03-27,,,1.8,moderate
c3d87023,Flood,Herat,Afghanistan,2024-03-29,,,10.8,high
7a103bc1,RainfallEvent,Herat,Afghanistan,2024-04-11,,,3.9,moderate
693bbaf2,Flood,Herat,Afghanistan,2024-04-12,,,12.5,high
95ac98e0,RainfallEvent,Herat,Afghanistan,2024-04-13,,,1.0,moderate
162302af,Flood,Herat,Afghanistan,2024-04-14,,,9.8,high
c4e26102,RainfallEvent,Herat,Afghanistan,2024-04-17,,,1.6,moderate
bcb7a016,RainfallEvent,Herat,Afghanistan,2024-04-18,,,1.0,moderate
fd466d21,RainfallEvent,Herat,Afghanistan,2024-04-24,,,0.9,moderate
fc054155,Flood,Herat,Afghanistan,2024-04-25,,,14.9,high
841fa5b8,RainfallEvent,Herat,Afghanistan,2024-04-26,,,1.7,moderate
3ff9709f,Flood,Herat,Afghanistan,2024-05-03,,,15.6,high
200673f9,Flood,Herat,Afghanistan,2024-05-04,,,27.2,high
f2b1fb3b,RainfallEvent,Herat,Afghanistan,2024-05-09,,,2.0,moderate
7b1dc32f,RainfallEvent,Herat,Afghanistan,2024-05-17,,,4.0,moderate
ab54d091,RainfallEvent,Herat,Afghanistan,2024-05-18,,,0.9,moderate
0d68b4db,Flood,Herat,Afghanistan,2024-05-19,,,11.6,high
053824e1,RainfallEvent,Herat,Afghanistan,2024-09-29,,,3.9,moderate
0d7049ff,RainfallEvent,Herat,Afghanistan,2024-10-06,,,4.8,moderate
4a787ef9,Flood,Herat,Afghanistan,2024-10-25,,,8.7,high
6cdb4a13,RainfallEvent,Herat,Afghanistan,2024-10-27,,,3.0,moderate
192cdb95,RainfallEvent,Herat,Afghanistan,2024-11-13,,,1.4,moderate
f51e63e1,RainfallEvent,Herat,Afghanistan,2024-11-28,,,3.1,moderate
df96f10c,RainfallEvent,Herat,Afghanistan,2024-11-29,,,5.4,moderate
9474fbb7,RainfallEvent,Herat,Afghanistan,2024-12-15,,,2.9,moderate
97783535,RainfallEvent,Herat,Afghanistan,2024-12-31,,,2.0,moderate
e6cf3728,RainfallEvent,Herat,Afghanistan,2025-01-01,,,7.8,moderate
9ad01b4e,RainfallEvent,Herat,Afghanistan,2025-01-02,,,5.1,moderate
b0943fc6,RainfallEvent,Herat,Afghanistan,2025-01-17,,,2.1,moderate
a59d946f,RainfallEvent,Herat,Afghanistan,2025-01-18,,,6.2,moderate
823ab2ee,RainfallEvent,Herat,Afghanistan,2025-01-20,,,1.0,moderate
af7026f6,Flood,Herat,Afghanistan,2025-02-08,,,12.4,high
5567da3a,Flood,Herat,Afghanistan,2025-02-09,,,13.2,high
ae8730a3,RainfallEvent,Herat,Afghanistan,2025-02-13,,,0.9,moderate
e3c69096,RainfallEvent,Herat,Afghanistan,2025-02-15,,,7.2,moderate
f43b5464,RainfallEvent,Herat,Afghanistan,2025-02-17,,,1.0,moderate
5cf5f8d6,Flood,Herat,Afghanistan,2025-02-24,,,22.1,high
95e2c75e,Flood,Herat,Afghanistan,2025-02-25,,,16.3,high
39a8cf00,RainfallEvent,Herat,Afghanistan,2025-03-02,,,2.2,moderate
e180e076,RainfallEvent,Herat,Afghanistan,2025-03-07,,,2.8,moderate
bbbfdf7d,Flood,Herat,Afghanistan,2025-03-09,,,7.9,high
9db96ba7,Flood,Herat,Afghanistan,2025-03-11,,,13.3,high
da03404a,RainfallEvent,Herat,Afghanistan,2025-03-23,,,1.3,moderate
600d2130,Flood,Herat,Afghanistan,2025-03-24,,,11.5,high
ce0f3799,Heatwave,Herat,Afghanistan,,2022-06-14,2022-06-16,40.2,moderate
a0fb355c,Heatwave,Herat,Afghanistan,,2022-06-23,2022-07-03,42.8,high
0dc04b4a,Heatwave,Herat,Afghanistan,,2022-07-16,2022-07-29,41.7,high
4e400a96,Heatwave,Herat,Afghanistan,,2023-06-13,2023-06-24,43.4,high
b5539754,Heatwave,Herat,Afghanistan,,2023-06-28,2023-07-02,42.0,moderate
0c7d04e5,Heatwave,Herat,Afghanistan,,2023-07-10,2023-07-13,41.5,moderate
8628c060,Heatwave,Herat,Afghanistan,,2023-07-24,2023-07-28,40.7,moderate
4efdd016,Heatwave,Herat,Afghanistan,,2023-08-01,2023-08-05,38.6,moderate
0a7084af,Heatwave,Herat,Afghanistan,,2024-06-11,2024-06-13,38.0,moderate
5106fcad,Heatwave,Herat,Afghanistan,,2024-07-03,2024-07-05,42.0,moderate
5e1a37ac,Heatwave,Herat,Afghanistan,,2024-07-22,2024-07-29,41.4,high
9292dc82,Heatwave,Herat,Afghanistan,,2024-08-04,2024-08-10,40.8,high
dc0add96,Heatwave,Herat,Afghanistan,,2024-08-12,2024-08-16,41.8,moderate
b0300062,Heatwave,Herat,Afghanistan,,2025-05-14,2025-05-16,40.2,moderate
ba2c943b,TemperatureEvent,Herat,Afghanistan,2023-07-17,,,39.8,moderate
166a98db,TemperatureEvent,Herat,Afghanistan,2023-08-30,,,39.7,moderate
fbf73212,TemperatureEvent,Herat,Afghanistan,2023-09-10,,,40.1,moderate
bea208a9,TemperatureEvent,Herat,Afghanistan,2024-06-27,,,41.6,moderate
2e4840fa,TemperatureEvent,Herat,Afghanistan,2024-07-31,,,42.2,moderate
0b161b04,TemperatureEvent,Herat,Afghanistan,2024-09-24,,,39.5,moderate
2c2ba43e,TemperatureEvent,Herat,Afghanistan,2025-05-21,,,40.2,moderate
ad37359c,Drought,Herat,Afghanistan,,2022-06-01,2022-10-31,153.0,high
866d3fcf,Drought,Herat,Afghanistan,,2022-11-19,2022-12-03,15.0,moderate
fcf730dc,Drought,Herat,Afghanistan,,2023-04-18,2023-05-04,17.0,moderate
4ba703ab,Drought,Herat,Afghanistan,,2023-05-23,2023-10-05,136.0,high
cdbb7623,Drought,Herat,Afghanistan,,2023-10-18,2023-11-03,17.0,moderate
492898ac,Drought,Herat,Afghanistan,,2023-11-30,2023-12-13,14.0,moderate
d07c8251,Drought,Herat,Afghanistan,,2024-05-20,2024-09-28,132.0,high
d2442981,Drought,Herat,Afghanistan,,2024-10-07,2024-10-22,16.0,moderate
d14855e8,Drought,Herat,Afghanistan,,2024-11-30,2024-12-14,15.0,moderate
896c0c77,Drought,Herat,Afghanistan,,2024-12-16,2024-12-30,15.0,moderate
6dd4224d,Drought,Herat,Afghanistan,,2025-04-14,2025-05-31,48.0,high
69cbd39f,WindEvent,Herat,Afghanistan,2022-06-16,,,32.8,moderate
2ba8bbe2,WindEvent,Herat,Afghanistan,2022-06-29,,,33.2,moderate
9b3edd04,WindEvent,Herat,Afghanistan,2022-06-30,,,37.6,moderate
4dc92e0e,WindEvent,Herat,Afghanistan,2022-07-01,,,36.5,moderate
e5ca4b65,WindEvent,Herat,Afghanistan,2022-07-02,,,37.5,moderate
62bb8593,WindEvent,Herat,Afghanistan,2022-07-03,,,38.3,moderate
63cb7a6c,WindEvent,Herat,Afghanistan,2022-07-04,,,36.9,moderate
ea476f14,WindEvent,Herat,Afghanistan,2022-07-05,,,35.3,moderate
c01a5d79,WindEvent,Herat,Afghanistan,2022-07-09,,,33.8,moderate
49dfec5c,WindEvent,Herat,Afghanistan,2022-07-12,,,36.9,moderate
ffdcaaa1,WindEvent,Herat,Afghanistan,2022-07-15,,,34.5,moderate
67617830,WindEvent,Herat,Afghanistan,2022-07-23,,,33.2,moderate
